region_id,region_name,temp_2m_max,temp_2m_min,temp_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,DangerLevel,Time
3009,Nord-Troms,-2.8,-7.8,-5.5,0.0,1.4,16.0,33.5,69,3,2018-03-02
3009,Nord-Troms,-6.9,-9.2,-7.6,0.0,0.63,5.8,13.3,166,3,2018-03-03
3009,Nord-Troms,-9.0,-13.2,-11.5,0.0,0.0,8.1,20.9,161,2,2018-03-04
3009,Nord-Troms,-10.3,-12.5,-11.5,0.0,0.0,10.1,21.6,177,2,2018-03-05
3009,Nord-Troms,-11.0,-13.4,-11.9,0.0,0.0,13.3,29.2,148,2,2018-03-06
3009,Nord-Troms,-13.4,-15.1,-14.1,0.0,0.0,15.6,37.4,144,3,2018-03-07
3009,Nord-Troms,-13.8,-15.2,-14.7,0.0,0.0,18.6,41.4,134,3,2018-03-08
3009,Nord-Troms,-12.6,-14.6,-13.8,0.0,0.0,17.6,40.7,135,2,2018-03-09
3009,Nord-Troms,-9.1,-12.3,-10.6,0.0,0.07,15.0,35.6,137,2,2018-03-10
3009,Nord-Troms,-7.2,-9.5,-8.3,0.0,0.21,9.8,20.9,154,2,2018-03-11
3009,Nord-Troms,-6.0,-7.9,-6.9,0.0,1.12,14.4,30.6,124,2,2018-03-12
3009,Nord-Troms,-5.3,-9.0,-6.4,0.0,0.07,19.2,41.4,83,2,2018-03-13
3009,Nord-Troms,-7.8,-10.3,-8.8,0.0,0.0,5.4,15.1,116,2,2018-03-14
3009,Nord-Troms,-8.8,-11.3,-9.7,0.0,0.0,8.2,14.4,176,2,2018-03-15
3009,Nord-Troms,-2.5,-11.3,-7.5,0.0,2.87,25.6,56.5,226,2,2018-03-16
3009,Nord-Troms,-0.9,-2.7,-1.9,0.0,7.42,31.7,68.8,244,3,2018-03-17
3009,Nord-Troms,-1.6,-5.2,-3.7,0.0,8.26,29.0,67.3,279,3,2018-03-18
3009,Nord-Troms,-3.8,-7.8,-5.6,0.0,1.26,17.8,43.2,56,3,2018-03-19
3009,Nord-Troms,-7.4,-9.0,-8.1,0.0,0.0,15.9,36.0,174,3,2018-03-20
3009,Nord-Troms,-6.6,-9.2,-8.2,0.0,0.84,15.8,39.2,136,4,2018-03-21
3009,Nord-Troms,-6.2,-9.9,-7.6,0.0,1.19,18.0,42.8,28,3,2018-03-22
3009,Nord-Troms,-4.7,-6.7,-5.4,0.0,1.96,23.2,49.0,330,3,2018-03-23
3009,Nord-Troms,-6.5,-9.3,-7.5,0.0,1.61,12.4,34.9,16,3,2018-03-24
3009,Nord-Troms,-6.3,-9.4,-7.3,0.0,2.17,20.5,42.8,5,3,2018-03-25
3009,Nord-Troms,-5.3,-8.3,-6.8,0.0,3.01,21.6,55.1,352,4,2018-03-26
3009,Nord-Troms,-3.8,-5.2,-4.4,0.0,3.5,24.2,56.5,343,4,2018-03-27
3009,Nord-Troms,-1.1,-5.9,-3.1,0.2,4.83,26.1,62.6,296,4,2018-03-28
3009,Nord-Troms,-2.4,-5.1,-4.2,0.3,3.92,30.6,65.2,322,4,2018-03-29
3009,Nord-Troms,-3.6,-5.0,-4.2,0.2,3.92,21.1,48.6,257,4,2018-03-30
3009,Nord-Troms,-2.9,-4.4,-3.6,0.4,7.42,24.5,50.4,268,4,2018-03-31
3009,Nord-Troms,-4.5,-7.0,-5.3,0.0,1.33,14.8,32.4,117,3,2018-04-01
3009,Nord-Troms,-4.8,-8.3,-6.7,0.0,0.0,14.0,31.7,130,3,2018-04-02
3009,Nord-Troms,-2.4,-7.6,-4.6,0.0,0.63,21.8,38.9,51,3,2018-04-03
3009,Nord-Troms,-3.1,-5.4,-3.9,0.0,0.42,11.9,29.2,52,3,2018-04-04
3009,Nord-Troms,-1.0,-5.0,-3.2,0.0,0.35,16.3,37.1,139,3,2018-04-05
3009,Nord-Troms,-1.5,-4.2,-2.7,0.1,0.77,13.3,28.1,229,3,2018-04-06
3009,Nord-Troms,-1.1,-3.2,-1.9,0.0,3.99,24.7,59.4,256,3,2018-04-07
3009,Nord-Troms,-2.0,-4.7,-3.4,0.0,0.77,15.9,37.8,130,3,2018-04-08
3009,Nord-Troms,-3.0,-6.3,-4.3,0.0,0.0,15.0,37.8,126,3,2018-04-09
3009,Nord-Troms,-0.5,-6.1,-2.3,0.6,4.06,25.6,56.2,250,3,2018-04-10
3009,Nord-Troms,1.0,-0.6,0.1,2.5,4.76,30.1,61.2,261,3,2018-04-11
3009,Nord-Troms,1.7,0.6,1.3,4.1,1.05,32.7,68.8,266,3,2018-04-12
3009,Nord-Troms,3.0,-2.1,0.6,0.0,0.0,13.0,24.1,201,3,2018-04-13
3009,Nord-Troms,2.1,-1.6,0.5,0.1,0.0,14.4,33.8,270,3,2018-04-14
3009,Nord-Troms,1.7,-1.4,0.3,0.0,0.0,7.2,15.8,113,3,2018-04-15
3009,Nord-Troms,1.3,-3.3,-0.7,0.0,0.0,7.5,15.8,239,3,2018-04-16
3009,Nord-Troms,3.0,-3.0,0.1,0.0,0.0,9.0,17.3,159,3,2018-04-17
3009,Nord-Troms,2.2,-0.6,0.8,0.0,0.0,8.7,16.2,20,3,2018-04-18
3009,Nord-Troms,0.1,-1.8,-0.7,0.0,0.63,16.1,33.8,81,2,2018-04-19
3009,Nord-Troms,1.0,-1.8,-0.4,0.0,1.19,18.9,38.5,131,3,2018-04-20
3009,Nord-Troms,0.7,-1.2,-0.4,0.0,0.63,20.2,44.3,132,3,2018-04-21
3009,Nord-Troms,-0.0,-3.1,-0.9,0.0,0.14,12.6,25.6,336,3,2018-04-22
3009,Nord-Troms,2.7,-4.4,-0.3,0.0,0.0,17.3,38.2,155,3,2018-04-23
3009,Nord-Troms,2.5,0.3,1.5,1.8,0.0,10.8,28.1,121,3,2018-04-24
3009,Nord-Troms,1.7,-0.2,0.9,0.9,0.42,8.2,20.9,190,2,2018-04-25
3009,Nord-Troms,1.4,0.0,0.6,0.5,0.35,9.2,22.7,13,2,2018-04-26
3009,Nord-Troms,1.1,-1.0,0.2,0.1,2.31,13.7,29.5,73,2,2018-04-27
3009,Nord-Troms,-0.5,-2.4,-1.2,0.0,2.52,20.0,35.6,67,2,2018-04-28
3009,Nord-Troms,0.1,-3.7,-1.8,0.0,0.07,12.1,23.8,122,2,2018-04-29
3009,Nord-Troms,-0.1,-3.4,-1.5,0.0,0.0,9.2,18.4,87,2,2018-04-30
3009,Nord-Troms,1.8,-5.6,-1.2,0.0,0.0,12.6,26.3,131,2,2018-05-01
3009,Nord-Troms,3.3,-1.7,1.1,0.0,0.0,17.2,41.4,135,2,2018-05-02
3009,Nord-Troms,3.6,1.0,2.4,0.0,0.0,32.6,69.8,152,2,2018-05-03
3009,Nord-Troms,3.9,1.0,2.8,0.0,0.0,25.7,61.6,160,2,2018-05-04
3009,Nord-Troms,4.6,-0.1,2.5,0.0,0.0,11.8,25.9,166,2,2018-05-05
3009,Nord-Troms,4.9,1.8,3.2,3.6,0.0,37.2,81.0,231,3,2018-05-06
3009,Nord-Troms,3.8,0.7,1.9,2.5,2.1,24.8,67.7,205,2,2018-05-07
3009,Nord-Troms,4.2,1.1,2.7,1.3,0.7,20.9,52.6,229,2,2018-05-08
3009,Nord-Troms,8.6,1.3,5.3,0.0,0.0,17.7,34.9,172,3,2018-05-09
3009,Nord-Troms,11.8,3.1,7.6,0.0,0.0,9.6,23.0,158,3,2018-05-10
3009,Nord-Troms,10.3,3.8,6.3,0.2,0.0,25.6,56.9,237,3,2018-05-11
3009,Nord-Troms,9.4,2.2,5.3,0.0,0.0,9.9,24.8,181,2,2018-05-12
3009,Nord-Troms,10.1,2.3,6.8,0.0,0.0,11.8,26.6,112,2,2018-05-13
3009,Nord-Troms,10.2,5.1,8.0,0.0,0.0,11.9,19.8,102,2,2018-05-14
3009,Nord-Troms,10.7,4.1,6.3,0.3,0.0,14.8,37.8,224,2,2018-05-15
3009,Nord-Troms,14.9,1.8,7.5,2.3,0.0,31.0,67.3,213,2,2018-05-16
3009,Nord-Troms,5.3,3.3,4.3,2.5,0.0,26.3,73.8,256,2,2018-05-17
3009,Nord-Troms,4.8,2.6,3.6,4.0,0.0,26.2,54.0,255,2,2018-05-18
3009,Nord-Troms,7.1,3.3,4.5,5.5,0.0,40.1,85.3,241,1,2018-05-19
3009,Nord-Troms,7.6,3.1,4.9,4.6,0.0,34.5,79.2,233,1,2018-05-20
3009,Nord-Troms,6.6,4.5,5.2,4.0,0.0,36.2,78.5,259,2,2018-05-21
3009,Nord-Troms,5.5,3.2,4.4,2.4,0.0,35.4,73.1,255,1,2018-05-22
3009,Nord-Troms,3.3,2.3,2.7,6.2,0.07,33.2,72.0,283,1,2018-05-23
3009,Nord-Troms,5.4,2.1,3.9,1.6,0.0,31.4,64.1,237,1,2018-05-24
3009,Nord-Troms,10.3,4.3,6.9,0.2,0.0,39.6,83.9,243,1,2018-05-25
3009,Nord-Troms,4.5,2.4,3.7,6.6,0.07,46.9,103.7,267,1,2018-05-26
3009,Nord-Troms,5.5,2.4,4.2,6.5,0.0,29.9,69.8,269,1,2018-05-27
3009,Nord-Troms,8.0,5.3,6.8,1.9,0.0,26.9,64.1,256,1,2018-05-28
3009,Nord-Troms,8.6,4.2,6.0,9.6,0.0,35.5,75.6,268,1,2018-05-29
3009,Nord-Troms,4.2,2.8,3.7,9.3,0.21,31.3,66.2,306,1,2018-05-30
3009,Nord-Troms,11.7,2.9,7.2,1.3,0.0,13.6,31.3,219,1,2018-05-31
3009,Nord-Troms,1.8,-0.4,0.6,0.0,0.0,14.6,35.3,164,1,2018-12-01
3009,Nord-Troms,1.7,-0.2,0.6,0.5,0.07,20.2,46.4,164,1,2018-12-02
3009,Nord-Troms,1.5,-0.1,0.7,0.0,0.0,27.0,60.8,164,1,2018-12-03
3009,Nord-Troms,1.2,-3.0,-1.2,0.0,0.14,23.5,52.9,166,1,2018-12-04
3009,Nord-Troms,-0.0,-3.2,-1.7,1.1,1.82,12.6,27.0,193,1,2018-12-05
3009,Nord-Troms,1.1,-0.6,0.3,5.9,7.42,32.9,70.9,293,2,2018-12-06
3009,Nord-Troms,0.2,-7.8,-2.8,1.0,2.94,33.8,70.6,253,2,2018-12-07
3009,Nord-Troms,-6.8,-10.2,-8.2,0.0,0.0,16.9,36.4,185,1,2018-12-08
3009,Nord-Troms,-5.8,-10.8,-8.4,0.0,0.84,11.0,24.5,131,2,2018-12-09
3009,Nord-Troms,-2.7,-6.1,-4.0,0.0,0.42,11.2,20.9,50,1,2018-12-10
3009,Nord-Troms,-2.7,-7.5,-5.3,0.1,1.33,14.3,36.0,208,2,2018-12-11
3009,Nord-Troms,2.1,-2.5,-0.1,2.1,2.59,26.6,56.5,245,2,2018-12-12
3009,Nord-Troms,3.9,2.2,3.1,0.9,0.0,34.2,73.4,237,2,2018-12-13
3009,Nord-Troms,4.0,2.3,3.4,5.9,0.0,35.5,76.7,250,2,2018-12-14
3009,Nord-Troms,1.9,-4.9,-1.2,0.0,0.0,17.1,39.2,198,1,2018-12-15
3009,Nord-Troms,-5.4,-8.8,-7.5,0.0,0.0,15.5,28.8,167,1,2018-12-16
3009,Nord-Troms,-4.3,-7.4,-5.7,0.0,0.0,15.5,29.2,201,1,2018-12-17
3009,Nord-Troms,-2.5,-6.1,-4.2,0.0,0.28,17.7,37.8,153,2,2018-12-18
3009,Nord-Troms,-6.1,-8.3,-7.2,0.0,0.0,17.3,38.9,161,1,2018-12-19
3009,Nord-Troms,-7.7,-8.8,-8.4,0.0,0.0,14.0,25.9,165,1,2018-12-20
3009,Nord-Troms,-6.3,-8.3,-7.4,0.0,0.0,11.8,25.6,163,1,2018-12-21
3009,Nord-Troms,-5.0,-6.9,-6.1,0.0,0.0,16.8,32.4,177,1,2018-12-22
3009,Nord-Troms,-1.9,-4.9,-3.1,0.0,5.81,16.7,39.2,227,1,2018-12-23
3009,Nord-Troms,-3.6,-7.4,-6.2,0.0,1.61,14.2,32.0,173,1,2018-12-24
3009,Nord-Troms,-2.5,-8.2,-6.1,0.0,1.68,17.9,38.2,154,2,2018-12-25
3009,Nord-Troms,-1.3,-3.8,-2.7,0.2,3.15,30.4,63.7,303,3,2018-12-26
3009,Nord-Troms,-3.5,-8.1,-5.0,0.0,1.33,13.0,31.3,230,2,2018-12-27
3009,Nord-Troms,0.9,-8.1,-4.1,0.6,1.05,34.4,79.2,216,3,2018-12-28
3009,Nord-Troms,1.9,-4.2,-0.9,1.8,4.06,40.3,83.9,288,3,2018-12-29
3009,Nord-Troms,-4.6,-6.6,-5.6,0.0,2.94,27.4,68.8,291,3,2018-12-30
3009,Nord-Troms,-3.4,-7.6,-5.7,0.0,2.03,17.6,47.5,187,3,2018-12-31
3010,Lyngen,-10.8,-18.1,-13.9,0.0,0.0,11.6,35.3,153,2,2018-01-01
3010,Lyngen,-10.9,-13.6,-12.3,0.0,0.0,10.0,34.6,150,2,2018-01-02
3010,Lyngen,-10.0,-12.2,-11.1,0.0,3.85,6.3,25.2,166,2,2018-01-03
3010,Lyngen,-9.4,-12.0,-10.4,0.0,0.77,8.0,31.7,191,2,2018-01-04
3010,Lyngen,-12.3,-15.0,-13.4,0.0,0.0,7.5,20.5,148,2,2018-01-05
3010,Lyngen,-12.7,-14.1,-13.5,0.0,0.7,7.4,31.7,206,2,2018-01-06
3010,Lyngen,-12.4,-17.6,-15.0,0.0,0.0,10.8,42.1,182,3,2018-01-07
3010,Lyngen,-6.4,-16.4,-10.7,0.0,7.07,12.8,83.9,205,3,2018-01-08
3010,Lyngen,-5.1,-9.6,-7.4,0.0,4.55,8.9,35.6,177,3,2018-01-09
3010,Lyngen,-2.8,-5.6,-4.0,0.0,1.47,8.1,34.9,199,3,2018-01-10
3010,Lyngen,-6.2,-10.1,-8.8,0.0,0.0,10.2,34.2,159,2,2018-01-11
3010,Lyngen,-3.5,-7.9,-4.5,0.0,2.87,9.7,56.9,192,2,2018-01-12
3010,Lyngen,-3.5,-9.9,-7.2,0.0,0.0,10.0,34.6,166,2,2018-01-13
3010,Lyngen,-6.8,-18.1,-11.4,0.0,0.0,13.2,45.7,159,2,2018-01-14
3010,Lyngen,-11.9,-18.1,-15.6,0.0,0.0,16.4,82.4,157,2,2018-01-15
3010,Lyngen,-11.8,-14.6,-12.8,0.0,0.0,13.8,79.2,158,2,2018-01-16
3010,Lyngen,-13.9,-16.5,-14.8,0.0,0.0,13.7,61.6,156,2,2018-01-17
3010,Lyngen,-16.9,-19.3,-18.6,0.0,0.0,12.2,58.3,151,2,2018-01-18
3010,Lyngen,-15.8,-18.5,-16.6,0.0,0.0,11.3,52.6,152,2,2018-01-19
3010,Lyngen,-16.5,-19.0,-17.6,0.0,0.0,12.2,45.7,156,2,2018-01-20
3010,Lyngen,-17.2,-18.9,-17.7,0.0,0.0,11.6,40.3,156,2,2018-01-21
3010,Lyngen,-19.2,-21.5,-20.7,0.0,0.0,12.3,38.9,159,2,2018-01-22
3010,Lyngen,-17.5,-19.5,-18.7,0.0,0.0,10.7,30.6,153,1,2018-01-23
3010,Lyngen,-18.5,-23.2,-21.8,0.0,0.0,13.7,56.5,148,1,2018-01-24
3010,Lyngen,-14.5,-21.3,-16.6,0.0,0.84,10.7,48.6,128,1,2018-01-25
3010,Lyngen,-11.5,-15.8,-12.8,0.0,0.7,7.3,25.6,196,1,2018-01-26
3010,Lyngen,-12.6,-18.0,-15.6,0.0,0.0,8.5,27.4,154,1,2018-01-27
3010,Lyngen,-14.0,-16.6,-14.9,0.0,0.0,10.9,46.1,149,2,2018-01-28
3010,Lyngen,-14.2,-15.4,-15.1,0.0,0.0,11.9,41.4,157,2,2018-01-29
3010,Lyngen,-13.8,-14.6,-14.1,0.0,0.0,11.8,41.4,154,1,2018-01-30
3010,Lyngen,-13.9,-16.4,-14.9,0.0,0.0,12.6,54.4,154,2,2018-01-31
3010,Lyngen,-13.7,-16.3,-14.9,0.0,0.0,12.1,55.8,150,2,2018-02-01
3010,Lyngen,-16.4,-19.1,-17.7,0.0,0.0,9.8,40.3,147,1,2018-02-02
3010,Lyngen,-19.4,-21.9,-20.8,0.0,0.0,11.0,37.8,157,1,2018-02-03
3010,Lyngen,-13.8,-24.2,-19.9,0.0,0.0,11.3,36.7,160,1,2018-02-04
3010,Lyngen,-4.7,-13.4,-8.7,0.0,0.42,13.8,52.9,173,1,2018-02-05
3010,Lyngen,-3.1,-13.7,-6.3,0.4,0.28,11.0,42.8,160,1,2018-02-06
3010,Lyngen,-13.4,-17.7,-15.2,0.0,0.42,11.7,43.9,164,1,2018-02-07
3010,Lyngen,-10.8,-13.7,-11.9,0.0,0.56,10.5,40.3,163,1,2018-02-08
3010,Lyngen,-12.8,-15.8,-14.4,0.0,0.0,11.6,53.6,155,1,2018-02-09
3010,Lyngen,-7.1,-13.2,-9.5,0.0,0.7,11.8,50.4,161,1,2018-02-10
3010,Lyngen,-7.1,-9.8,-8.4,0.0,0.0,10.7,42.5,155,1,2018-02-11
3010,Lyngen,-8.4,-13.1,-11.2,0.0,0.0,11.6,52.9,156,1,2018-02-12
3010,Lyngen,-10.9,-14.2,-12.7,0.0,0.21,12.1,52.9,157,1,2018-02-13
3010,Lyngen,-7.3,-10.7,-8.7,0.0,0.07,11.3,43.6,157,1,2018-02-14
3010,Lyngen,-8.2,-11.2,-9.9,0.0,0.0,11.0,43.6,159,1,2018-02-15
3010,Lyngen,-8.6,-12.5,-10.3,0.0,0.0,9.3,29.9,164,1,2018-02-16
3010,Lyngen,-9.9,-13.9,-11.6,0.0,0.0,9.6,27.0,156,1,2018-02-17
3010,Lyngen,-13.8,-16.1,-15.0,0.0,0.0,9.9,29.9,152,1,2018-02-18
3010,Lyngen,-16.2,-19.6,-18.0,0.0,0.0,10.0,33.1,149,1,2018-02-19
3010,Lyngen,-16.5,-20.3,-18.4,0.0,0.0,9.3,29.2,149,1,2018-02-20
3010,Lyngen,-14.0,-22.3,-18.5,0.0,0.21,8.2,27.7,155,1,2018-02-21
3010,Lyngen,-11.9,-16.6,-14.3,0.0,0.0,6.5,20.9,149,1,2018-02-22
3010,Lyngen,-15.4,-17.5,-16.2,0.0,0.0,10.4,48.2,148,1,2018-02-23
3010,Lyngen,-16.4,-18.6,-17.6,0.0,0.0,11.9,50.0,151,1,2018-02-24
3010,Lyngen,-15.4,-18.6,-17.4,0.0,0.0,11.0,47.9,154,1,2018-02-25
3010,Lyngen,-13.9,-19.0,-16.9,0.0,0.0,6.7,24.1,144,1,2018-02-26
3010,Lyngen,-13.6,-16.2,-14.9,0.0,0.0,9.9,31.7,168,1,2018-02-27
3010,Lyngen,-8.4,-13.1,-10.7,0.0,2.59,8.6,50.0,210,2,2018-02-28
3010,Lyngen,-6.4,-8.4,-7.4,0.0,3.29,8.4,47.5,214,3,2018-03-01
3010,Lyngen,-5.8,-8.9,-7.0,0.0,2.59,5.6,25.6,229,3,2018-03-02
3010,Lyngen,-9.1,-13.2,-10.9,0.0,0.63,5.4,21.2,83,2,2018-03-03
3010,Lyngen,-12.8,-15.9,-14.4,0.0,0.0,6.4,23.0,127,2,2018-03-04
3010,Lyngen,-14.0,-17.8,-16.1,0.0,0.0,8.2,25.2,145,2,2018-03-05
3010,Lyngen,-15.6,-18.5,-17.0,0.0,0.0,9.7,40.0,144,2,2018-03-06
3010,Lyngen,-16.8,-19.5,-18.5,0.0,0.0,10.0,46.8,138,2,2018-03-07
3010,Lyngen,-17.0,-20.7,-19.0,0.0,0.0,10.8,43.6,154,2,2018-03-08
3010,Lyngen,-14.6,-18.8,-16.9,0.0,0.0,10.5,40.3,156,2,2018-03-09
3010,Lyngen,-11.4,-15.9,-13.7,0.0,0.14,9.6,32.0,160,2,2018-03-10
3010,Lyngen,-9.5,-13.4,-11.6,0.0,0.14,7.4,21.2,171,2,2018-03-11
3010,Lyngen,-7.7,-12.8,-10.6,0.0,1.12,7.2,24.1,146,2,2018-03-12
3010,Lyngen,-10.1,-14.0,-12.6,0.0,0.0,7.2,27.7,113,2,2018-03-13
3010,Lyngen,-11.1,-17.7,-14.6,0.0,0.0,4.2,16.9,156,2,2018-03-14
3010,Lyngen,-12.0,-18.6,-15.9,0.0,0.0,7.1,16.9,155,2,2018-03-15
3010,Lyngen,-12.3,-19.9,-15.9,0.0,0.0,8.7,31.0,175,2,2018-03-16
3010,Lyngen,-6.0,-12.6,-10.2,0.0,6.58,10.0,56.9,199,3,2018-03-17
3010,Lyngen,-5.8,-10.5,-9.0,0.2,9.38,10.4,69.8,242,3,2018-03-18
3010,Lyngen,-7.5,-11.0,-9.0,0.0,1.33,7.6,50.4,5,3,2018-03-19
3010,Lyngen,-11.3,-14.2,-12.7,0.0,0.07,9.8,40.7,159,3,2018-03-20
3010,Lyngen,-7.6,-12.7,-9.8,0.0,4.62,8.4,54.0,186,4,2018-03-21
3010,Lyngen,-8.6,-12.8,-10.4,0.0,0.07,5.8,28.1,325,3,2018-03-22
3010,Lyngen,-9.9,-14.6,-11.8,0.0,0.14,7.3,28.4,195,3,2018-03-23
3010,Lyngen,-10.8,-12.7,-11.7,0.0,0.14,7.3,24.8,60,3,2018-03-24
3010,Lyngen,-10.9,-15.4,-13.6,0.0,0.84,5.8,29.9,252,3,2018-03-25
3010,Lyngen,-10.4,-13.9,-11.9,0.0,1.61,6.4,31.3,254,3,2018-03-26
3010,Lyngen,-6.9,-11.8,-9.4,0.1,4.13,6.4,32.8,260,4,2018-03-27
3010,Lyngen,-5.9,-9.2,-7.6,0.2,3.99,6.3,55.1,236,4,2018-03-28
3010,Lyngen,-7.5,-9.4,-8.4,0.5,2.8,6.1,46.8,282,4,2018-03-29
3010,Lyngen,-7.4,-10.6,-9.0,0.1,2.38,8.8,56.9,205,4,2018-03-30
3010,Lyngen,-7.8,-10.5,-8.8,0.0,1.4,7.6,38.9,201,4,2018-03-31
3010,Lyngen,-7.4,-11.4,-9.3,0.0,0.0,9.2,32.4,156,3,2018-04-01
3010,Lyngen,-7.5,-12.9,-10.1,0.0,0.0,9.3,29.9,149,3,2018-04-02
3010,Lyngen,-7.6,-13.8,-10.4,0.0,0.0,5.9,24.1,134,3,2018-04-03
3010,Lyngen,-6.0,-9.9,-8.1,0.0,0.07,6.7,32.4,143,3,2018-04-04
3010,Lyngen,-4.0,-8.2,-6.2,0.0,0.56,7.9,37.4,157,3,2018-04-05
3010,Lyngen,-4.5,-7.4,-6.0,0.0,0.56,7.9,34.2,203,3,2018-04-06
3010,Lyngen,-5.7,-8.2,-6.8,0.1,2.38,7.7,36.7,242,3,2018-04-07
3010,Lyngen,-5.0,-8.1,-6.8,0.0,0.7,10.9,47.2,179,3,2018-04-08
3010,Lyngen,-4.3,-8.0,-6.3,0.0,0.91,6.3,33.8,269,3,2018-04-09
3010,Lyngen,-4.4,-9.2,-6.4,0.0,3.36,8.7,41.0,209,3,2018-04-10
3010,Lyngen,-2.6,-5.3,-4.1,0.0,3.43,9.0,40.7,221,3,2018-04-11
3010,Lyngen,-1.3,-3.8,-2.8,0.0,0.7,6.4,36.4,216,3,2018-04-12
3010,Lyngen,3.3,-5.0,-0.8,0.0,0.0,9.0,24.5,163,3,2018-04-13
3010,Lyngen,0.3,-3.0,-1.1,0.0,0.0,6.3,27.0,223,3,2018-04-14
3010,Lyngen,0.8,-3.1,-1.4,0.0,0.0,6.6,22.3,163,3,2018-04-15
3010,Lyngen,1.0,-5.0,-1.8,0.0,0.0,5.1,16.9,151,3,2018-04-16
3010,Lyngen,2.7,-5.0,-0.9,0.0,0.0,5.4,14.4,162,3,2018-04-17
3010,Lyngen,1.0,-3.6,-1.2,0.0,0.0,4.5,13.7,127,3,2018-04-18
3010,Lyngen,-1.2,-3.3,-2.3,0.0,0.42,6.3,24.8,224,2,2018-04-19
3010,Lyngen,-0.6,-2.6,-1.4,3.3,2.38,7.2,30.6,178,4,2018-04-20
3010,Lyngen,1.4,-2.7,-0.8,0.0,0.0,6.5,22.3,166,3,2018-04-21
3010,Lyngen,-1.6,-4.0,-2.6,0.0,0.84,5.7,22.3,320,3,2018-04-22
3010,Lyngen,0.8,-4.7,-1.6,0.0,0.0,10.0,45.4,151,3,2018-04-23
3010,Lyngen,0.8,-2.0,-0.6,1.0,1.26,7.9,34.9,160,3,2018-04-24
3010,Lyngen,-0.5,-2.6,-1.6,0.1,1.47,5.6,20.2,219,2,2018-04-25
3010,Lyngen,-0.8,-3.2,-2.1,0.1,1.96,6.1,21.2,242,2,2018-04-26
3010,Lyngen,0.4,-3.1,-1.6,0.0,2.73,4.3,16.2,266,2,2018-04-27
3010,Lyngen,-1.7,-4.5,-2.8,0.0,4.2,6.1,22.3,12,2,2018-04-28
3010,Lyngen,-0.9,-5.6,-3.0,0.0,0.77,7.4,24.5,132,2,2018-04-29
3010,Lyngen,-1.1,-3.7,-2.5,0.0,0.28,4.0,16.6,360,2,2018-04-30
3010,Lyngen,0.4,-5.4,-2.2,0.0,0.0,9.6,36.7,139,2,2018-05-01
3010,Lyngen,1.6,-4.9,-1.2,0.0,0.0,9.6,46.1,138,2,2018-05-02
3010,Lyngen,1.9,-3.1,-0.3,0.0,0.0,13.9,59.0,155,2,2018-05-03
3010,Lyngen,2.4,-2.2,0.5,0.0,0.0,11.8,52.2,160,2,2018-05-04
3010,Lyngen,2.8,-3.0,0.4,0.2,0.0,9.4,37.8,169,2,2018-05-05
3010,Lyngen,3.5,-2.7,0.9,5.0,0.98,11.6,90.7,201,3,2018-05-06
3010,Lyngen,1.0,-3.6,-1.6,0.0,5.53,9.1,63.0,181,2,2018-05-07
3010,Lyngen,2.0,-3.7,-0.6,0.0,0.91,9.9,41.4,181,2,2018-05-08
3010,Lyngen,7.0,-0.8,3.1,0.0,0.0,11.0,45.4,161,3,2018-05-09
3010,Lyngen,10.6,3.4,7.4,0.0,0.0,10.3,39.2,152,3,2018-05-10
3010,Lyngen,9.6,2.4,4.7,1.8,0.0,10.0,37.8,173,3,2018-05-11
3010,Lyngen,6.9,-1.3,3.2,0.0,0.0,7.9,28.1,137,2,2018-05-12
3010,Lyngen,9.5,2.3,5.7,0.0,0.0,8.2,29.2,156,2,2018-05-13
3010,Lyngen,10.0,-0.9,4.9,0.0,0.0,6.6,24.8,151,2,2018-05-14
3010,Lyngen,6.8,0.9,4.4,0.0,0.0,8.0,35.6,186,2,2018-05-15
3010,Lyngen,10.4,-1.7,3.7,2.4,0.0,13.2,67.7,185,2,2018-05-16
3010,Lyngen,2.1,-1.6,0.8,0.0,0.0,11.4,46.8,206,2,2018-05-17
3010,Lyngen,2.0,-1.2,0.3,2.3,0.7,7.9,34.9,213,2,2018-05-18
3010,Lyngen,3.1,-0.9,0.8,2.2,0.0,11.0,64.1,216,2,2018-05-19
3010,Lyngen,3.1,-2.6,0.7,5.3,0.49,14.2,65.2,194,2,2018-05-20
3010,Lyngen,3.3,0.8,2.0,14.3,0.0,12.9,55.1,224,2,2018-05-21
3010,Lyngen,1.8,-0.6,0.8,5.2,0.0,8.5,46.4,217,2,2018-05-22
3010,Lyngen,0.6,-2.9,-0.7,0.3,1.47,7.4,54.7,240,2,2018-05-23
3010,Lyngen,3.7,-2.9,0.9,0.4,0.0,8.0,51.8,198,1,2018-05-24
3010,Lyngen,8.8,1.3,5.2,0.5,0.0,13.4,66.6,199,1,2018-05-25
3010,Lyngen,2.7,-0.6,1.1,5.0,1.89,13.7,77.0,239,1,2018-05-26
3010,Lyngen,2.6,-1.4,1.1,0.7,0.49,9.3,46.1,215,1,2018-05-27
3010,Lyngen,11.1,2.3,6.8,0.0,0.0,9.8,44.3,188,1,2018-05-28
3010,Lyngen,6.7,1.9,3.9,5.5,0.14,11.8,63.7,232,2,2018-05-29
3010,Lyngen,1.8,0.3,1.0,2.5,0.14,7.2,40.3,280,1,2018-05-30
