latitude,longitude,elevation,time,region_id,region_name,temperature_2m_max,temperature_2m_min,temperature_2m_mean,rain_sum,snowfall_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant
62.800003,9.199997,1024.0,2020-05-19,3022,Trollheimen,-0.7,-5.1,-2.6,0.0,0.35,11.2,31.7,298
62.800003,9.199997,1024.0,2020-05-20,3022,Trollheimen,3.7,-8.4,-1.2,0.0,0.0,5.8,14.0,221
62.800003,9.199997,1024.0,2020-05-21,3022,Trollheimen,7.6,-6.7,1.5,0.0,0.0,7.7,17.6,211
62.800003,9.199997,1024.0,2020-05-22,3022,Trollheimen,6.2,-2.5,2.4,1.8,0.0,17.9,72.7,165
62.800003,9.199997,1024.0,2020-05-23,3022,Trollheimen,6.0,-0.6,3.0,3.6,0.14,12.9,72.4,165
62.800003,9.199997,1024.0,2020-05-24,3022,Trollheimen,5.3,-2.4,1.9,0.1,0.0,10.5,40.0,169
62.800003,9.199997,1024.0,2020-05-25,3022,Trollheimen,7.2,0.4,3.8,0.0,0.0,7.0,25.6,235
62.800003,9.199997,1024.0,2020-05-26,3022,Trollheimen,7.5,-0.7,3.5,0.4,0.0,8.9,29.5,226
62.800003,9.199997,1024.0,2020-05-27,3022,Trollheimen,3.2,-2.3,0.9,0.7,0.0,13.4,55.4,269
62.800003,9.199997,1024.0,2020-05-28,3022,Trollheimen,2.5,-0.8,1.1,0.0,0.0,13.2,38.9,280
62.800003,9.199997,1024.0,2020-05-29,3022,Trollheimen,6.8,-1.9,3.0,0.0,0.0,6.4,22.0,278
62.800003,9.199997,1024.0,2020-05-30,3022,Trollheimen,12.3,-1.6,6.2,0.0,0.0,7.1,18.0,87
62.800003,9.199997,1024.0,2020-05-31,3022,Trollheimen,12.8,0.5,7.2,0.0,0.0,8.2,22.0,165
62.800003,9.199997,1024.0,2020-06-01,3022,Trollheimen,11.5,0.2,6.6,0.0,0.0,8.0,24.8,319
62.800003,9.199997,1024.0,2020-06-02,3022,Trollheimen,8.0,0.0,5.0,0.2,0.0,9.2,29.5,10
62.800003,9.199997,1024.0,2020-06-03,3022,Trollheimen,4.8,2.0,3.3,8.9,0.0,6.4,31.7,59
62.800003,9.199997,1024.0,2020-06-04,3022,Trollheimen,9.5,1.2,5.9,0.0,0.0,21.1,65.2,149
62.800003,9.199997,1024.0,2020-06-05,3022,Trollheimen,8.8,1.8,5.8,0.6,0.0,21.1,64.8,119
62.800003,9.199997,1024.0,2020-06-06,3022,Trollheimen,7.4,3.0,5.5,9.4,0.0,9.3,41.4,45
62.800003,9.199997,1024.0,2020-06-07,3022,Trollheimen,3.6,0.1,2.1,7.0,0.0,9.6,28.4,305
62.800003,9.199997,1024.0,2020-06-08,3022,Trollheimen,2.7,-0.7,0.9,1.7,0.49,9.0,26.3,336
62.800003,9.199997,1024.0,2020-06-09,3022,Trollheimen,9.7,-2.4,4.4,0.0,0.0,6.6,25.6,171
62.800003,9.199997,1024.0,2020-06-10,3022,Trollheimen,13.4,1.6,8.7,0.0,0.0,11.5,31.0,166
62.800003,9.199997,1024.0,2020-06-11,3022,Trollheimen,11.7,5.5,9.1,0.0,0.0,11.0,29.9,47
62.800003,9.199997,1024.0,2020-06-12,3022,Trollheimen,18.4,4.3,13.0,0.0,0.0,11.3,36.4,156
62.800003,9.199997,1024.0,2020-06-13,3022,Trollheimen,18.5,7.7,14.1,0.0,0.0,11.4,37.1,170
62.800003,9.199997,1024.0,2020-06-14,3022,Trollheimen,18.4,8.4,13.4,0.0,0.0,12.3,29.5,203
62.800003,9.199997,1024.0,2020-06-15,3022,Trollheimen,14.9,10.1,12.7,0.3,0.0,7.2,21.6,14
62.800003,9.199997,1024.0,2020-06-16,3022,Trollheimen,19.3,8.4,15.0,0.0,0.0,7.2,21.2,144
62.800003,9.199997,1024.0,2020-06-17,3022,Trollheimen,19.1,11.0,15.6,4.9,0.0,8.5,27.4,353
62.800003,9.199997,1024.0,2020-06-18,3022,Trollheimen,16.2,9.7,14.0,0.2,0.0,8.7,28.4,348
62.800003,9.199997,1024.0,2020-06-19,3022,Trollheimen,21.0,9.7,16.4,0.0,0.0,7.9,31.0,106
62.800003,9.199997,1024.0,2020-06-20,3022,Trollheimen,20.7,9.7,15.9,0.0,0.0,16.9,48.6,158
62.800003,9.199997,1024.0,2020-06-21,3022,Trollheimen,20.1,10.8,14.4,1.6,0.0,19.7,59.4,159
62.800003,9.199997,1024.0,2020-06-22,3022,Trollheimen,14.3,9.6,11.6,13.4,0.0,7.2,45.0,129
62.800003,9.199997,1024.0,2020-06-23,3022,Trollheimen,18.1,7.4,11.5,0.0,0.0,9.7,29.2,177
62.800003,9.199997,1024.0,2020-06-24,3022,Trollheimen,19.2,8.3,14.8,0.0,0.0,6.4,28.4,204
62.800003,9.199997,1024.0,2020-06-25,3022,Trollheimen,19.4,11.4,16.0,1.7,0.0,7.6,31.3,355
62.800003,9.199997,1024.0,2020-06-26,3022,Trollheimen,20.5,11.9,16.1,0.0,0.0,8.1,29.2,93
62.800003,9.199997,1024.0,2020-06-27,3022,Trollheimen,21.8,12.3,17.7,0.0,0.0,10.1,35.3,156
62.800003,9.199997,1024.0,2020-06-28,3022,Trollheimen,17.3,10.6,13.6,6.0,0.0,18.9,68.0,138
62.800003,9.199997,1024.0,2020-06-29,3022,Trollheimen,12.2,9.1,10.9,9.9,0.0,5.8,31.0,184
62.800003,9.199997,1024.0,2020-06-30,3022,Trollheimen,9.0,1.9,6.5,9.3,0.0,10.4,35.3,343
62.800003,9.199997,1024.0,2020-07-01,3022,Trollheimen,5.3,0.4,2.5,3.6,0.35,11.8,29.9,318
62.800003,9.199997,1024.0,2020-07-02,3022,Trollheimen,5.5,0.5,2.9,3.1,0.28,8.7,27.0,316
62.800003,9.199997,1024.0,2020-07-03,3022,Trollheimen,4.7,-0.1,2.3,8.7,1.19,8.6,31.7,293
62.800003,9.199997,1024.0,2020-07-04,3022,Trollheimen,8.5,-1.9,4.1,0.0,0.0,7.1,18.4,299
62.800003,9.199997,1024.0,2020-07-05,3022,Trollheimen,10.4,1.8,5.7,8.0,0.0,21.7,65.2,130
62.800003,9.199997,1024.0,2020-07-06,3022,Trollheimen,4.9,2.1,3.5,18.1,0.14,14.1,51.8,315
62.800003,9.199997,1024.0,2020-07-07,3022,Trollheimen,5.2,1.3,2.7,2.3,0.0,12.2,34.6,317
62.800003,9.199997,1024.0,2020-07-08,3022,Trollheimen,4.9,1.5,3.0,1.5,0.0,13.9,40.3,299
62.800003,9.199997,1024.0,2020-07-09,3022,Trollheimen,7.6,1.0,4.4,1.1,0.0,10.0,35.3,282
62.800003,9.199997,1024.0,2020-07-10,3022,Trollheimen,8.6,0.9,5.3,5.4,0.0,7.2,22.0,342
62.800003,9.199997,1024.0,2020-07-11,3022,Trollheimen,8.2,2.5,5.4,3.8,0.0,11.2,48.6,277
62.800003,9.199997,1024.0,2020-07-12,3022,Trollheimen,5.8,0.6,3.9,3.6,0.0,11.5,42.1,251
62.800003,9.199997,1024.0,2020-07-13,3022,Trollheimen,10.4,0.3,5.8,0.0,0.0,5.9,22.3,296
62.800003,9.199997,1024.0,2020-07-14,3022,Trollheimen,11.7,4.6,8.6,5.5,0.0,9.7,23.0,158
62.800003,9.199997,1024.0,2020-07-15,3022,Trollheimen,14.6,2.7,10.1,0.2,0.0,7.7,23.0,155
62.800003,9.199997,1024.0,2020-07-16,3022,Trollheimen,14.7,5.4,11.0,0.0,0.0,7.0,27.0,183
62.800003,9.199997,1024.0,2020-07-17,3022,Trollheimen,13.6,8.2,10.6,3.8,0.0,13.3,44.3,188
62.800003,9.199997,1024.0,2020-07-18,3022,Trollheimen,16.6,7.9,11.5,2.5,0.0,18.7,65.9,187
62.800003,9.199997,1024.0,2020-07-19,3022,Trollheimen,10.9,6.8,8.5,16.8,0.0,7.2,37.8,328
62.800003,9.199997,1024.0,2020-07-20,3022,Trollheimen,6.9,4.7,5.9,12.3,0.0,7.8,24.5,354
62.800003,9.199997,1024.0,2020-07-21,3022,Trollheimen,6.7,3.2,4.7,1.8,0.0,13.3,47.5,295
62.800003,9.199997,1024.0,2020-07-22,3022,Trollheimen,5.4,2.3,3.8,2.0,0.0,13.0,49.7,289
62.800003,9.199997,1024.0,2020-07-23,3022,Trollheimen,6.2,1.8,3.9,0.9,0.0,12.5,40.3,315
62.800003,9.199997,1024.0,2020-07-24,3022,Trollheimen,6.9,1.4,4.5,0.9,0.0,12.8,39.6,321
62.800003,9.199997,1024.0,2020-07-25,3022,Trollheimen,11.2,3.3,7.1,0.1,0.0,7.1,24.1,307
62.800003,9.199997,1024.0,2020-07-26,3022,Trollheimen,16.2,3.4,10.4,2.0,0.0,18.4,60.1,158
62.800003,9.199997,1024.0,2020-07-27,3022,Trollheimen,14.9,8.6,11.4,12.7,0.0,12.8,51.8,157
62.800003,9.199997,1024.0,2020-07-28,3022,Trollheimen,15.1,7.2,11.5,1.8,0.0,22.7,72.7,143
62.800003,9.199997,1024.0,2020-07-29,3022,Trollheimen,13.8,7.7,10.2,1.0,0.0,7.9,28.4,170
62.800003,9.199997,1024.0,2020-07-30,3022,Trollheimen,12.7,8.0,9.9,1.1,0.0,14.3,44.3,318
62.800003,9.199997,1024.0,2020-07-31,3022,Trollheimen,17.2,7.6,12.6,0.0,0.0,6.4,23.8,39
62.800003,9.199997,1024.0,2020-08-01,3022,Trollheimen,21.0,8.4,15.7,0.0,0.0,8.6,34.2,179
62.800003,9.199997,1024.0,2020-08-02,3022,Trollheimen,16.5,9.8,13.4,13.3,0.0,7.2,35.6,182
62.800003,9.199997,1024.0,2020-08-03,3022,Trollheimen,9.5,5.4,6.7,18.1,0.0,8.9,44.6,302
62.800003,9.199997,1024.0,2020-08-04,3022,Trollheimen,9.2,3.5,7.0,0.9,0.0,8.0,29.9,202
62.800003,9.199997,1024.0,2020-08-05,3022,Trollheimen,11.3,3.6,8.6,3.3,0.0,16.7,61.9,176
62.800003,9.199997,1024.0,2020-08-06,3022,Trollheimen,16.1,9.6,12.6,0.2,0.0,6.1,20.9,212
62.800003,9.199997,1024.0,2020-08-07,3022,Trollheimen,19.4,8.5,14.6,0.0,0.0,10.5,33.1,184
62.800003,9.199997,1024.0,2020-08-08,3022,Trollheimen,18.0,7.4,12.1,8.7,0.0,15.6,54.4,216
62.800003,9.199997,1024.0,2020-08-09,3022,Trollheimen,12.7,6.5,9.2,0.0,0.0,6.5,18.0,24
62.800003,9.199997,1024.0,2020-08-10,3022,Trollheimen,17.7,4.8,12.1,0.0,0.0,8.0,21.6,185
62.800003,9.199997,1024.0,2020-08-11,3022,Trollheimen,16.3,8.0,12.9,0.2,0.0,8.4,18.0,268
62.800003,9.199997,1024.0,2020-08-12,3022,Trollheimen,17.1,6.5,12.8,0.0,0.0,8.9,28.8,293
62.800003,9.199997,1024.0,2020-08-13,3022,Trollheimen,16.1,8.9,12.3,6.9,0.0,6.7,29.9,233
62.800003,9.199997,1024.0,2020-08-14,3022,Trollheimen,15.7,10.8,12.6,0.0,0.0,8.6,25.6,282
62.800003,9.199997,1024.0,2020-08-15,3022,Trollheimen,14.1,7.5,11.3,0.0,0.0,11.8,39.6,268
62.800003,9.199997,1024.0,2020-08-16,3022,Trollheimen,13.3,10.3,11.5,0.5,0.0,6.9,23.0,311
62.800003,9.199997,1024.0,2020-08-17,3022,Trollheimen,18.1,6.6,12.9,0.0,0.0,6.0,21.2,207
62.800003,9.199997,1024.0,2020-08-18,3022,Trollheimen,17.7,8.8,13.7,0.3,0.0,5.8,19.8,230
62.800003,9.199997,1024.0,2020-08-19,3022,Trollheimen,16.9,8.5,12.9,1.0,0.0,7.9,20.2,165
62.800003,9.199997,1024.0,2020-08-20,3022,Trollheimen,16.6,11.1,13.1,0.5,0.0,8.6,28.8,161
62.800003,9.199997,1024.0,2020-08-21,3022,Trollheimen,17.7,9.6,13.6,0.1,0.0,19.9,69.8,165
62.800003,9.199997,1024.0,2020-08-22,3022,Trollheimen,15.8,10.3,12.5,4.4,0.0,18.0,57.6,183
62.800003,9.199997,1024.0,2020-08-23,3022,Trollheimen,9.3,3.1,6.1,8.3,0.14,8.9,35.3,281
62.800003,9.199997,1024.0,2020-08-24,3022,Trollheimen,6.2,0.4,3.7,0.4,0.0,15.2,51.8,241
62.800003,9.199997,1024.0,2020-08-25,3022,Trollheimen,5.6,2.4,4.0,0.0,0.0,16.5,54.4,256
62.800003,9.199997,1024.0,2020-08-26,3022,Trollheimen,8.2,-0.3,4.3,0.1,0.0,7.3,20.5,331
62.800003,9.199997,1024.0,2020-08-27,3022,Trollheimen,8.5,2.9,5.5,0.0,0.0,7.7,18.4,39
62.800003,9.199997,1024.0,2020-08-28,3022,Trollheimen,10.5,3.7,6.7,5.1,0.0,5.4,22.7,151
62.800003,9.199997,1024.0,2020-08-29,3022,Trollheimen,9.1,4.7,6.5,2.2,0.0,6.1,18.0,349
62.800003,9.199997,1024.0,2020-08-30,3022,Trollheimen,5.3,2.5,4.0,6.0,0.28,11.9,36.0,333
62.800003,9.199997,1024.0,2020-08-31,3022,Trollheimen,8.6,0.6,4.6,0.0,0.0,5.4,19.4,1
62.800003,9.199997,1024.0,2020-09-01,3022,Trollheimen,13.8,0.5,7.3,0.0,0.0,9.2,22.0,184
62.800003,9.199997,1024.0,2020-09-02,3022,Trollheimen,13.9,3.1,9.0,0.0,0.0,16.2,49.0,182
62.800003,9.199997,1024.0,2020-09-03,3022,Trollheimen,13.0,3.2,8.5,0.8,0.0,19.5,59.0,178
62.800003,9.199997,1024.0,2020-09-04,3022,Trollheimen,11.8,6.0,8.2,8.4,0.0,10.5,49.3,194
62.800003,9.199997,1024.0,2020-09-05,3022,Trollheimen,7.3,2.2,5.1,4.7,0.0,6.7,27.0,210
62.800003,9.199997,1024.0,2020-09-06,3022,Trollheimen,7.8,1.9,4.7,3.8,0.0,8.1,25.9,300
62.800003,9.199997,1024.0,2020-09-07,3022,Trollheimen,9.9,-0.3,5.1,5.9,0.0,13.5,74.9,194
62.800003,9.199997,1024.0,2020-09-08,3022,Trollheimen,7.9,3.4,5.7,0.4,0.0,15.7,58.0,230
62.800003,9.199997,1024.0,2020-09-09,3022,Trollheimen,6.6,1.2,3.8,3.9,0.0,11.9,50.4,236
62.800003,9.199997,1024.0,2020-09-10,3022,Trollheimen,2.3,-0.2,0.9,0.0,1.33,16.3,62.6,274
62.800003,9.199997,1024.0,2020-09-11,3022,Trollheimen,8.5,-1.6,3.2,0.4,0.14,14.6,54.4,179
62.800003,9.199997,1024.0,2020-09-12,3022,Trollheimen,7.9,-0.5,3.4,0.3,0.0,11.5,55.8,199
62.800003,9.199997,1024.0,2020-09-13,3022,Trollheimen,7.6,0.4,4.2,0.0,0.0,16.3,59.0,244
62.800003,9.199997,1024.0,2020-09-14,3022,Trollheimen,6.8,3.2,5.1,3.8,0.0,6.6,28.8,225
62.800003,9.199997,1024.0,2020-09-15,3022,Trollheimen,9.2,5.3,7.1,6.2,0.0,7.3,26.3,189
62.800003,9.199997,1024.0,2020-09-16,3022,Trollheimen,6.4,0.1,2.0,8.6,4.62,17.4,67.0,319
62.800003,9.199997,1024.0,2020-09-17,3022,Trollheimen,8.7,-2.6,3.5,0.0,0.0,8.2,38.9,239
62.800003,9.199997,1024.0,2020-09-18,3022,Trollheimen,8.4,4.2,6.7,3.2,0.0,13.5,49.0,260
62.800003,9.199997,1024.0,2020-09-19,3022,Trollheimen,6.8,1.6,4.1,0.0,0.0,7.6,32.8,262
62.800003,9.199997,1024.0,2020-09-20,3022,Trollheimen,9.0,-1.0,4.9,2.7,0.0,12.2,55.1,239
62.800003,9.199997,1024.0,2020-09-21,3022,Trollheimen,11.3,4.8,7.5,4.2,0.0,17.7,69.8,218
62.800003,9.199997,1024.0,2020-09-22,3022,Trollheimen,9.2,2.6,5.7,11.0,0.0,7.6,40.0,186
62.800003,9.199997,1024.0,2020-09-23,3022,Trollheimen,8.2,1.6,4.2,3.5,0.0,11.9,50.8,192
62.800003,9.199997,1024.0,2020-09-24,3022,Trollheimen,6.9,0.3,2.5,3.9,7.0,19.2,85.7,131
62.800003,9.199997,1024.0,2020-09-25,3022,Trollheimen,3.4,0.1,1.5,1.9,0.7,16.2,65.5,292
62.800003,9.199997,1024.0,2020-09-26,3022,Trollheimen,2.7,-0.1,1.2,0.1,2.52,8.7,33.1,20
62.800003,9.199997,1024.0,2020-09-27,3022,Trollheimen,13.4,0.1,5.7,0.0,0.0,11.0,41.8,172
62.800003,9.199997,1024.0,2020-09-28,3022,Trollheimen,14.5,4.6,8.9,0.0,0.0,12.6,40.3,181
62.800003,9.199997,1024.0,2020-09-29,3022,Trollheimen,10.9,3.5,7.7,0.0,0.0,11.2,37.1,178
62.800003,9.199997,1024.0,2020-09-30,3022,Trollheimen,11.7,4.9,7.7,0.0,0.0,13.6,44.6,176
62.800003,9.199997,1024.0,2020-10-01,3022,Trollheimen,12.2,4.1,7.6,0.0,0.0,14.8,53.3,160
62.800003,9.199997,1024.0,2020-10-02,3022,Trollheimen,10.9,5.2,8.0,0.0,0.0,14.5,53.3,154
62.800003,9.199997,1024.0,2020-10-03,3022,Trollheimen,9.8,6.1,7.8,0.2,0.0,14.3,63.7,136
62.800003,9.199997,1024.0,2020-10-04,3022,Trollheimen,9.9,6.9,8.4,0.0,0.0,17.0,64.4,121
62.800003,9.199997,1024.0,2020-10-05,3022,Trollheimen,10.2,7.4,8.4,1.6,0.0,8.6,47.9,133
62.800003,9.199997,1024.0,2020-10-06,3022,Trollheimen,9.2,3.2,6.2,0.0,0.0,14.6,39.2,136
62.800003,9.199997,1024.0,2020-10-07,3022,Trollheimen,8.3,3.4,5.5,2.0,0.0,6.3,19.4,201
62.800003,9.199997,1024.0,2020-10-08,3022,Trollheimen,6.1,0.7,3.3,4.3,0.0,8.3,22.7,189
62.800003,9.199997,1024.0,2020-10-09,3022,Trollheimen,3.8,0.5,2.2,3.4,0.14,6.4,31.3,333
62.800003,9.199997,1024.0,2020-10-10,3022,Trollheimen,4.7,-1.1,1.7,0.5,0.0,7.7,24.5,56
62.800003,9.199997,1024.0,2020-10-11,3022,Trollheimen,3.0,1.4,2.2,2.8,1.96,9.0,34.2,317
62.800003,9.199997,1024.0,2020-10-12,3022,Trollheimen,2.3,0.3,1.3,0.4,0.7,7.3,28.1,308
62.800003,9.199997,1024.0,2020-10-13,3022,Trollheimen,3.1,-1.2,0.8,0.0,0.0,5.0,17.3,337
62.800003,9.199997,1024.0,2020-10-14,3022,Trollheimen,2.3,-0.5,1.1,0.0,0.0,5.1,21.2,323
62.800003,9.199997,1024.0,2020-10-15,3022,Trollheimen,4.1,-1.2,1.3,0.0,0.0,6.8,32.8,295
62.800003,9.199997,1024.0,2020-10-16,3022,Trollheimen,3.4,0.9,2.0,0.0,0.28,7.0,32.4,287
62.800003,9.199997,1024.0,2020-10-17,3022,Trollheimen,2.2,-3.5,-0.4,0.1,4.2,20.3,82.8,281
62.800003,9.199997,1024.0,2020-10-18,3022,Trollheimen,-2.8,-6.3,-4.0,0.6,5.53,19.2,79.2,304
62.800003,9.199997,1024.0,2020-10-19,3022,Trollheimen,-3.2,-11.1,-6.5,0.0,0.35,10.2,33.5,252
62.800003,9.199997,1024.0,2020-10-20,3022,Trollheimen,-3.9,-13.9,-8.8,0.0,2.52,10.2,38.2,178
62.800003,9.199997,1024.0,2020-10-21,3022,Trollheimen,0.1,-3.6,-1.8,0.0,0.7,8.3,24.8,205
62.800003,9.199997,1024.0,2020-10-22,3022,Trollheimen,-1.6,-6.2,-2.8,0.0,0.35,5.4,15.1,338
62.800003,9.199997,1024.0,2020-10-23,3022,Trollheimen,-6.6,-15.8,-11.2,0.0,0.0,9.5,23.4,214
62.800003,9.199997,1024.0,2020-10-24,3022,Trollheimen,-3.2,-11.9,-7.5,0.0,0.21,9.4,36.4,198
62.800003,9.199997,1024.0,2020-10-25,3022,Trollheimen,4.7,-3.7,0.4,3.4,3.29,17.1,86.4,168
62.800003,9.199997,1024.0,2020-10-26,3022,Trollheimen,-0.6,-5.7,-3.3,0.0,0.21,11.3,37.4,186
62.800003,9.199997,1024.0,2020-10-27,3022,Trollheimen,1.6,-4.7,-2.5,0.0,0.0,9.0,34.9,184
62.800003,9.199997,1024.0,2020-10-28,3022,Trollheimen,-0.7,-5.4,-2.7,0.0,1.26,10.3,41.4,175
62.800003,9.199997,1024.0,2020-10-29,3022,Trollheimen,0.8,-2.8,-0.6,0.0,2.1,8.0,37.4,217
62.800003,9.199997,1024.0,2020-10-30,3022,Trollheimen,0.9,-4.8,-2.2,0.8,0.42,14.8,50.8,178
62.800003,9.199997,1024.0,2020-10-31,3022,Trollheimen,1.1,-3.1,-0.2,0.0,0.77,16.9,67.3,171
62.800003,9.199997,1024.0,2020-11-01,3022,Trollheimen,3.7,0.3,2.1,1.4,0.63,22.1,85.3,157
62.800003,9.199997,1024.0,2020-11-02,3022,Trollheimen,3.3,0.2,2.1,3.0,1.26,18.2,80.6,193
62.800003,9.199997,1024.0,2020-11-03,3022,Trollheimen,0.5,-4.1,-1.9,0.0,0.07,10.2,39.6,202
62.800003,9.199997,1024.0,2020-11-04,3022,Trollheimen,-0.7,-5.1,-3.2,0.0,1.68,13.4,56.5,229
62.800003,9.199997,1024.0,2020-11-05,3022,Trollheimen,4.0,-1.4,2.7,1.9,0.07,20.5,79.2,260
62.800003,9.199997,1024.0,2020-11-06,3022,Trollheimen,5.3,2.3,3.9,0.3,0.0,23.3,78.5,265
62.800003,9.199997,1024.0,2020-11-07,3022,Trollheimen,2.9,0.5,2.0,2.3,0.07,9.2,43.6,242
62.800003,9.199997,1024.0,2020-11-08,3022,Trollheimen,0.8,0.2,0.5,0.0,0.63,5.0,23.8,244
62.800003,9.199997,1024.0,2020-11-09,3022,Trollheimen,1.5,-2.2,0.6,1.4,0.84,7.0,25.6,215
62.800003,9.199997,1024.0,2020-11-10,3022,Trollheimen,3.9,-3.1,0.4,0.0,0.0,7.8,22.7,211
62.800003,9.199997,1024.0,2020-11-11,3022,Trollheimen,0.1,-4.8,-2.9,0.0,0.0,9.8,35.6,199
62.800003,9.199997,1024.0,2020-11-12,3022,Trollheimen,-0.2,-3.2,-2.1,0.0,0.0,10.2,41.4,178
62.800003,9.199997,1024.0,2020-11-13,3022,Trollheimen,-1.7,-4.7,-3.5,0.0,0.0,12.8,58.0,173
62.800003,9.199997,1024.0,2020-11-14,3022,Trollheimen,-1.4,-4.6,-2.9,0.0,0.35,12.7,54.0,177
62.800003,9.199997,1024.0,2020-11-15,3022,Trollheimen,3.1,-4.1,-0.8,0.4,0.42,13.6,56.5,162
62.800003,9.199997,1024.0,2020-11-16,3022,Trollheimen,4.4,-1.6,2.3,3.4,0.77,15.3,70.2,151
62.800003,9.199997,1024.0,2020-11-17,3022,Trollheimen,-0.2,-4.2,-2.1,0.0,2.03,10.8,58.7,187
62.800003,9.199997,1024.0,2020-11-18,3022,Trollheimen,-0.3,-2.5,-1.0,0.0,17.29,8.5,38.9,253
62.800003,9.199997,1024.0,2020-11-19,3022,Trollheimen,-2.7,-8.8,-6.6,0.2,11.9,23.7,93.2,306
62.800003,9.199997,1024.0,2020-11-20,3022,Trollheimen,-5.0,-10.5,-6.7,0.0,2.45,22.9,88.9,268
62.800003,9.199997,1024.0,2020-11-21,3022,Trollheimen,-5.7,-8.2,-6.9,0.0,2.73,14.1,60.5,185
62.800003,9.199997,1024.0,2020-11-22,3022,Trollheimen,-1.8,-7.3,-4.1,0.2,5.32,15.4,82.1,239
62.800003,9.199997,1024.0,2020-11-23,3022,Trollheimen,-2.7,-7.7,-4.2,0.3,2.66,18.0,78.5,269
62.800003,9.199997,1024.0,2020-11-24,3022,Trollheimen,-5.5,-9.6,-7.6,0.0,0.77,7.9,37.8,197
62.800003,9.199997,1024.0,2020-11-25,3022,Trollheimen,-1.6,-6.4,-4.3,0.7,3.43,10.5,62.6,208
62.800003,9.199997,1024.0,2020-11-26,3022,Trollheimen,-3.8,-11.0,-6.9,0.0,0.28,11.7,36.4,239
62.800003,9.199997,1024.0,2020-11-27,3022,Trollheimen,-10.5,-15.9,-13.4,0.0,0.0,7.7,18.7,221
62.800003,9.199997,1024.0,2020-11-28,3022,Trollheimen,-15.4,-18.0,-16.8,0.0,0.0,9.6,26.3,211
62.800003,9.199997,1024.0,2020-11-29,3022,Trollheimen,-12.8,-18.6,-15.9,0.0,0.0,7.7,25.2,215
62.800003,9.199997,1024.0,2020-11-30,3022,Trollheimen,-3.8,-13.6,-8.1,0.0,1.61,9.8,37.4,212
62.800003,9.199997,1024.0,2020-12-01,3022,Trollheimen,-3.4,-11.9,-6.5,0.0,0.91,9.7,32.4,238
62.800003,9.199997,1024.0,2020-12-02,3022,Trollheimen,-6.5,-11.5,-8.8,0.0,0.49,10.6,42.8,194
62.800003,9.199997,1024.0,2020-12-03,3022,Trollheimen,-4.3,-6.3,-5.1,0.0,0.7,14.0,59.8,162
62.800003,9.199997,1024.0,2020-12-04,3022,Trollheimen,-4.8,-11.1,-8.4,0.0,0.0,11.6,53.3,164
62.800003,9.199997,1024.0,2020-12-05,3022,Trollheimen,-8.2,-14.8,-10.3,0.0,0.07,9.0,28.1,206
62.800003,9.199997,1024.0,2020-12-06,3022,Trollheimen,-9.5,-15.0,-11.3,0.0,0.49,9.7,35.3,192
62.800003,9.199997,1024.0,2020-12-07,3022,Trollheimen,-5.0,-10.7,-7.5,0.0,0.7,10.0,46.4,166
62.800003,9.199997,1024.0,2020-12-08,3022,Trollheimen,-4.2,-6.9,-5.3,0.0,0.49,9.1,46.4,173
62.800003,9.199997,1024.0,2020-12-09,3022,Trollheimen,-7.5,-11.7,-9.6,0.0,0.0,11.2,33.1,189
62.800003,9.199997,1024.0,2020-12-10,3022,Trollheimen,-9.3,-12.0,-10.8,0.0,0.0,11.6,45.4,175
62.800003,9.199997,1024.0,2020-12-11,3022,Trollheimen,-9.5,-11.5,-10.5,0.0,0.0,11.6,43.6,155
62.800003,9.199997,1024.0,2020-12-12,3022,Trollheimen,-11.3,-13.1,-12.4,0.0,0.0,11.2,35.3,178
62.800003,9.199997,1024.0,2020-12-13,3022,Trollheimen,-11.1,-12.7,-11.9,0.0,0.0,9.8,34.2,192
62.800003,9.199997,1024.0,2020-12-14,3022,Trollheimen,-6.1,-11.5,-8.7,0.0,0.35,13.9,55.1,167
62.800003,9.199997,1024.0,2020-12-15,3022,Trollheimen,-5.8,-9.8,-7.3,0.0,0.98,9.3,47.5,198
62.800003,9.199997,1024.0,2020-12-16,3022,Trollheimen,-5.8,-11.1,-7.7,0.0,0.21,7.4,27.0,220
62.800003,9.199997,1024.0,2020-12-17,3022,Trollheimen,-5.0,-11.2,-7.6,0.0,0.63,9.9,47.9,182
62.800003,9.199997,1024.0,2020-12-18,3022,Trollheimen,-6.0,-11.2,-8.7,0.0,0.0,9.8,34.6,200
62.800003,9.199997,1024.0,2020-12-19,3022,Trollheimen,-3.0,-5.9,-4.2,1.3,0.0,10.6,51.1,179
62.800003,9.199997,1024.0,2020-12-20,3022,Trollheimen,-1.9,-6.0,-4.5,0.0,0.07,13.7,53.3,173
62.800003,9.199997,1024.0,2020-12-21,3022,Trollheimen,-3.8,-9.0,-7.7,0.0,0.14,12.3,43.6,185
62.800003,9.199997,1024.0,2020-12-22,3022,Trollheimen,-3.1,-9.1,-6.2,0.0,2.17,13.9,55.1,173
62.800003,9.199997,1024.0,2020-12-23,3022,Trollheimen,-5.2,-7.4,-6.2,0.0,2.17,10.9,47.5,265
62.800003,9.199997,1024.0,2020-12-24,3022,Trollheimen,-7.3,-9.0,-8.4,0.0,1.4,11.8,41.4,287
