79.600006,24.800003,463.0,2018-08-06,3001,Svalbar øst,1.9,-0.2,0.9,0.0,0.21,40.4,54.7,351
79.600006,24.800003,463.0,2018-08-07,3001,Svalbar øst,1.2,0.5,0.9,2.9,0.42,40.3,63.0,342
79.600006,24.800003,463.0,2018-08-08,3001,Svalbar øst,1.2,-0.2,0.6,0.0,0.28,26.6,46.4,6
79.600006,24.800003,463.0,2018-08-09,3001,Svalbar øst,1.1,-1.3,0.1,0.0,0.0,7.6,12.6,264
79.600006,24.800003,463.0,2018-08-10,3001,Svalbar øst,1.4,0.2,0.9,0.0,0.0,5.2,10.1,41
79.600006,24.800003,463.0,2018-08-11,3001,Svalbar øst,0.4,-0.9,-0.2,0.0,0.0,10.5,15.5,360
79.600006,24.800003,463.0,2018-08-12,3001,Svalbar øst,1.1,0.1,0.8,0.0,0.0,20.5,31.0,341
79.600006,24.800003,463.0,2018-08-13,3001,Svalbar øst,1.3,0.5,1.0,0.0,0.0,23.2,35.3,340
79.600006,24.800003,463.0,2018-08-14,3001,Svalbar øst,1.3,-0.2,0.8,0.0,0.0,21.3,31.7,333
79.600006,24.800003,463.0,2018-08-15,3001,Svalbar øst,1.2,-0.1,0.3,0.0,0.0,4.8,10.4,150
79.600006,24.800003,463.0,2018-08-16,3001,Svalbar øst,0.9,-0.6,0.1,0.0,0.0,5.6,10.1,333
79.600006,24.800003,463.0,2018-08-17,3001,Svalbar øst,0.8,-0.8,-0.1,0.0,0.0,17.1,28.8,147
79.600006,24.800003,463.0,2018-08-18,3001,Svalbar øst,2.0,0.5,1.1,9.7,0.63,44.5,72.7,101
79.600006,24.800003,463.0,2018-08-19,3001,Svalbar øst,1.8,0.3,0.9,5.9,2.87,31.9,46.1,115
79.600006,24.800003,463.0,2018-08-20,3001,Svalbar øst,0.8,0.4,0.6,4.9,3.22,31.9,50.4,62
79.600006,24.800003,463.0,2018-08-21,3001,Svalbar øst,0.6,-0.2,0.1,0.0,1.54,33.6,50.0,358
79.600006,24.800003,463.0,2018-08-22,3001,Svalbar øst,0.4,-0.8,0.1,0.0,0.91,24.9,38.5,307
79.600006,24.800003,463.0,2018-08-23,3001,Svalbar øst,-0.0,-2.0,-1.3,0.0,0.07,16.5,22.3,329
79.600006,24.800003,463.0,2018-08-24,3001,Svalbar øst,0.5,-0.3,0.2,0.0,0.98,23.9,36.7,354
79.600006,24.800003,463.0,2018-08-25,3001,Svalbar øst,-0.3,-2.3,-1.6,0.0,0.0,25.2,37.8,25
79.600006,24.800003,463.0,2018-08-26,3001,Svalbar øst,-1.2,-2.2,-1.7,0.0,1.47,30.5,48.6,20
79.600006,24.800003,463.0,2018-08-27,3001,Svalbar øst,-1.5,-3.1,-2.2,0.0,0.0,11.9,23.8,240
79.600006,24.800003,463.0,2018-08-28,3001,Svalbar øst,-2.2,-4.5,-2.8,0.0,0.0,11.4,17.3,284
79.600006,24.800003,463.0,2018-08-29,3001,Svalbar øst,1.1,-5.0,-1.3,0.0,0.42,27.1,40.7,211
79.600006,24.800003,463.0,2018-08-30,3001,Svalbar øst,3.0,-1.4,1.3,2.2,0.0,46.2,69.1,172
79.600006,24.800003,463.0,2018-08-31,3001,Svalbar øst,1.5,-0.5,0.6,0.1,1.26,61.7,87.1,258
79.600006,24.800003,463.0,2018-09-01,3001,Svalbar øst,0.9,-1.1,-0.4,0.5,0.56,42.8,65.2,260
79.600006,24.800003,463.0,2018-09-02,3001,Svalbar øst,1.7,0.9,1.3,0.1,0.0,17.4,28.1,198
79.600006,24.800003,463.0,2018-09-03,3001,Svalbar øst,0.8,-0.5,0.3,0.0,0.42,29.9,43.2,345
79.600006,24.800003,463.0,2018-09-04,3001,Svalbar øst,-0.6,-3.2,-1.7,0.0,0.21,29.4,44.6,330
79.600006,24.800003,463.0,2018-09-05,3001,Svalbar øst,0.6,-1.5,-0.3,0.0,0.21,26.7,39.6,246
79.600006,24.800003,463.0,2018-09-06,3001,Svalbar øst,0.0,-3.1,-1.5,0.0,0.98,32.0,52.2,315
79.600006,24.800003,463.0,2018-09-07,3001,Svalbar øst,-1.7,-3.2,-2.4,0.0,0.0,23.4,33.5,272
79.600006,24.800003,463.0,2018-09-08,3001,Svalbar øst,-1.2,-4.2,-2.7,0.0,0.0,11.2,19.8,234
79.600006,24.800003,463.0,2018-09-09,3001,Svalbar øst,-0.2,-4.9,-1.9,0.0,0.0,12.6,18.7,289
79.600006,24.800003,463.0,2018-09-10,3001,Svalbar øst,0.3,-2.6,-0.8,0.0,0.0,8.4,14.0,197
79.600006,24.800003,463.0,2018-09-11,3001,Svalbar øst,-1.4,-2.3,-1.9,0.0,0.07,17.4,26.6,152
79.600006,24.800003,463.0,2018-09-12,3001,Svalbar øst,-2.2,-5.5,-2.9,0.0,0.0,22.3,33.5,98
79.600006,24.800003,463.0,2018-09-13,3001,Svalbar øst,-3.7,-7.5,-5.4,0.0,0.21,28.6,43.6,313
79.600006,24.800003,463.0,2018-09-14,3001,Svalbar øst,-3.3,-5.5,-4.5,0.0,0.21,26.2,40.0,329
79.600006,24.800003,463.0,2018-09-15,3001,Svalbar øst,-3.1,-6.1,-4.1,0.0,2.03,16.8,29.9,131
79.600006,24.800003,463.0,2018-09-16,3001,Svalbar øst,-0.7,-5.3,-2.4,0.0,0.42,14.0,20.5,67
79.600006,24.800003,463.0,2018-09-17,3001,Svalbar øst,-2.7,-4.0,-3.2,0.0,0.0,19.5,29.5,86
79.600006,24.800003,463.0,2018-09-18,3001,Svalbar øst,-3.5,-4.1,-3.8,0.0,0.0,21.8,34.9,56
79.600006,24.800003,463.0,2018-09-19,3001,Svalbar øst,-3.0,-3.8,-3.3,0.0,0.0,20.7,32.8,53
79.600006,24.800003,463.0,2018-09-20,3001,Svalbar øst,-3.4,-5.1,-4.6,0.0,0.0,18.1,27.0,59
79.600006,24.800003,463.0,2018-09-21,3001,Svalbar øst,-3.9,-5.2,-4.4,0.0,0.42,32.4,46.8,49
79.600006,24.800003,463.0,2018-09-22,3001,Svalbar øst,-3.1,-4.1,-3.5,0.0,0.63,32.1,48.2,53
79.600006,24.800003,463.0,2018-09-23,3001,Svalbar øst,-0.8,-3.5,-2.2,0.0,9.66,47.2,72.7,67
79.600006,24.800003,463.0,2018-09-24,3001,Svalbar øst,0.5,-0.7,0.1,0.3,0.35,31.4,51.8,96
79.600006,24.800003,463.0,2018-09-25,3001,Svalbar øst,0.7,-2.2,-0.3,0.4,1.12,17.6,29.5,333
79.600006,24.800003,463.0,2018-09-26,3001,Svalbar øst,-2.6,-7.3,-4.8,0.0,0.0,21.5,27.4,307
79.600006,24.800003,463.0,2018-09-27,3001,Svalbar øst,-6.7,-9.8,-8.3,0.0,0.07,18.9,28.1,277
79.600006,24.800003,463.0,2018-09-28,3001,Svalbar øst,-8.8,-10.9,-9.8,0.0,0.0,18.9,29.9,230
79.600006,24.800003,463.0,2018-09-29,3001,Svalbar øst,-7.1,-15.2,-10.4,0.0,0.0,13.4,25.9,229
79.600006,24.800003,463.0,2018-09-30,3001,Svalbar øst,-9.6,-15.5,-13.8,0.0,0.0,30.1,44.3,319
79.600006,24.800003,463.0,2018-10-01,3001,Svalbar øst,-3.4,-9.0,-6.2,0.0,3.64,54.2,80.6,339
79.600006,24.800003,463.0,2018-10-02,3001,Svalbar øst,-2.2,-3.7,-2.9,0.0,3.57,37.6,57.6,6
79.600006,24.800003,463.0,2018-10-03,3001,Svalbar øst,-2.8,-4.4,-3.6,0.0,2.31,41.9,62.3,10
79.600006,24.800003,463.0,2018-10-04,3001,Svalbar øst,-4.5,-7.6,-5.9,0.0,0.56,29.5,46.1,344
79.600006,24.800003,463.0,2018-10-05,3001,Svalbar øst,-4.3,-7.1,-5.5,0.0,3.08,17.7,26.3,294
79.600006,24.800003,463.0,2018-10-06,3001,Svalbar øst,-4.5,-6.2,-5.5,0.0,2.59,17.3,25.9,42
79.600006,24.800003,463.0,2018-10-07,3001,Svalbar øst,-4.6,-6.7,-5.5,0.0,1.33,32.0,51.1,351
79.600006,24.800003,463.0,2018-10-08,3001,Svalbar øst,-7.0,-11.3,-8.3,0.0,0.0,26.1,38.2,288
79.600006,24.800003,463.0,2018-10-09,3001,Svalbar øst,-9.5,-12.2,-11.1,0.0,0.0,14.6,21.6,276
79.600006,24.800003,463.0,2018-10-10,3001,Svalbar øst,-9.1,-11.8,-10.5,0.0,0.0,30.2,45.0,318
79.600006,24.800003,463.0,2018-10-11,3001,Svalbar øst,-9.3,-14.1,-12.1,0.0,0.0,31.7,44.6,317
79.600006,24.800003,463.0,2018-10-12,3001,Svalbar øst,-6.9,-12.1,-10.5,0.0,0.0,15.1,27.4,227
79.600006,24.800003,463.0,2018-10-13,3001,Svalbar øst,-2.5,-7.2,-4.3,0.0,0.21,37.2,54.7,168
79.600006,24.800003,463.0,2018-10-14,3001,Svalbar øst,-0.2,-2.3,-1.2,3.1,6.37,45.7,69.1,132
79.600006,24.800003,463.0,2018-10-15,3001,Svalbar øst,-0.3,-1.8,-1.2,0.0,1.05,15.6,27.0,148
79.600006,24.800003,463.0,2018-10-16,3001,Svalbar øst,-1.1,-2.7,-2.0,0.0,1.68,18.1,27.7,137
79.600006,24.800003,463.0,2018-10-17,3001,Svalbar øst,-2.5,-2.8,-2.6,0.0,1.33,12.9,22.0,127
79.600006,24.800003,463.0,2018-10-18,3001,Svalbar øst,-2.6,-6.8,-4.1,0.0,0.21,9.6,15.1,184
79.600006,24.800003,463.0,2018-10-19,3001,Svalbar øst,-5.6,-7.1,-6.4,0.0,0.0,10.3,20.2,307
79.600006,24.800003,463.0,2018-10-20,3001,Svalbar øst,-3.5,-8.7,-5.9,0.0,0.35,37.4,55.4,178
79.600006,24.800003,463.0,2018-10-21,3001,Svalbar øst,-1.7,-3.0,-2.2,0.0,5.18,45.7,65.9,144
79.600006,24.800003,463.0,2018-10-22,3001,Svalbar øst,-1.5,-2.2,-1.7,0.0,14.14,45.8,66.6,116
79.600006,24.800003,463.0,2018-10-23,3001,Svalbar øst,-2.3,-5.7,-4.3,0.0,2.1,41.4,62.6,100
79.600006,24.800003,463.0,2018-10-24,3001,Svalbar øst,-5.3,-6.4,-6.0,0.0,0.07,24.0,36.0,65
79.600006,24.800003,463.0,2018-10-25,3001,Svalbar øst,-6.0,-7.4,-6.7,0.0,0.91,25.8,40.0,57
79.600006,24.800003,463.0,2018-10-26,3001,Svalbar øst,-7.7,-10.5,-9.5,0.0,0.77,34.0,50.0,20
79.600006,24.800003,463.0,2018-10-27,3001,Svalbar øst,-9.4,-10.4,-9.9,0.0,1.19,35.0,54.0,347
79.600006,24.800003,463.0,2018-10-28,3001,Svalbar øst,-9.5,-14.3,-11.9,0.0,0.0,22.7,36.7,235
79.600006,24.800003,463.0,2018-10-29,3001,Svalbar øst,-3.5,-9.0,-5.8,0.0,2.38,32.1,48.6,178
79.600006,24.800003,463.0,2018-10-30,3001,Svalbar øst,-5.3,-9.3,-7.1,0.0,0.56,32.7,49.7,321
79.600006,24.800003,463.0,2018-10-31,3001,Svalbar øst,-3.8,-6.6,-4.6,0.0,2.24,27.4,43.6,192
79.600006,24.800003,463.0,2018-11-01,3001,Svalbar øst,-5.2,-11.5,-8.9,0.0,0.0,28.1,42.5,13
79.600006,24.800003,463.0,2018-11-02,3001,Svalbar øst,-9.6,-14.6,-12.0,0.0,0.0,15.2,23.4,332
79.600006,24.800003,463.0,2018-11-03,3001,Svalbar øst,-8.9,-14.8,-11.5,0.0,0.0,20.2,29.5,123
79.600006,24.800003,463.0,2018-11-04,3001,Svalbar øst,-4.6,-8.9,-7.1,0.0,0.77,32.3,47.5,124
79.600006,24.800003,463.0,2018-11-05,3001,Svalbar øst,-4.5,-7.8,-5.9,0.0,1.54,36.9,58.0,85
79.600006,24.800003,463.0,2018-11-06,3001,Svalbar øst,-8.0,-9.4,-8.7,0.0,0.0,29.0,42.8,95
79.600006,24.800003,463.0,2018-11-07,3001,Svalbar øst,-6.9,-9.4,-8.4,0.0,1.19,26.0,37.8,131
79.600006,24.800003,463.0,2018-11-08,3001,Svalbar øst,-4.6,-6.9,-5.8,0.0,3.29,33.0,48.6,185
79.600006,24.800003,463.0,2018-11-09,3001,Svalbar øst,-2.6,-4.9,-3.7,0.0,1.05,36.9,57.6,215
79.600006,24.800003,463.0,2018-11-10,3001,Svalbar øst,-2.2,-4.7,-3.2,0.0,0.14,28.1,46.4,226
79.600006,24.800003,463.0,2018-11-11,3001,Svalbar øst,-2.8,-9.0,-4.7,0.1,1.4,32.7,50.0,303
79.600006,24.800003,463.0,2018-11-12,3001,Svalbar øst,-7.2,-11.2,-10.0,0.0,2.1,50.9,74.2,298
79.600006,24.800003,463.0,2018-11-13,3001,Svalbar øst,-8.9,-15.7,-11.9,0.0,0.77,42.8,67.3,355
79.600006,24.800003,463.0,2018-11-14,3001,Svalbar øst,-6.9,-15.8,-11.1,0.0,0.42,33.9,47.5,206
79.600006,24.800003,463.0,2018-11-15,3001,Svalbar øst,-7.3,-15.9,-12.3,0.0,1.75,26.0,42.1,346
79.600006,24.800003,463.0,2018-11-16,3001,Svalbar øst,-11.3,-19.6,-16.6,0.0,0.0,18.2,28.1,14
79.600006,24.800003,463.0,2018-11-17,3001,Svalbar øst,-9.2,-13.9,-12.3,0.0,0.0,22.0,33.1,239
79.600006,24.800003,463.0,2018-11-18,3001,Svalbar øst,-2.3,-8.8,-3.9,0.2,1.4,29.3,45.4,233
79.600006,24.800003,463.0,2018-11-19,3001,Svalbar øst,-0.6,-12.1,-4.7,0.3,3.5,54.9,79.9,318
79.600006,24.800003,463.0,2018-11-20,3001,Svalbar øst,-13.1,-15.4,-14.6,0.0,1.47,48.8,72.7,332
79.600006,24.800003,463.0,2018-11-21,3001,Svalbar øst,-14.1,-15.9,-14.9,0.0,0.0,38.8,59.8,344
79.600006,24.800003,463.0,2018-11-22,3001,Svalbar øst,-9.2,-15.6,-12.7,0.0,1.19,31.3,44.6,135
79.600006,24.800003,463.0,2018-11-23,3001,Svalbar øst,-8.7,-11.7,-10.0,0.0,1.61,33.1,48.2,94
79.600006,24.800003,463.0,2018-11-24,3001,Svalbar øst,-11.9,-15.0,-13.2,0.0,0.56,21.5,38.2,336
79.600006,24.800003,463.0,2018-11-25,3001,Svalbar øst,-11.8,-18.3,-15.5,0.0,0.56,21.6,40.7,339
79.600006,24.800003,463.0,2018-11-26,3001,Svalbar øst,-12.5,-18.8,-15.3,0.0,0.21,22.8,33.8,357
79.600006,24.800003,463.0,2018-11-27,3001,Svalbar øst,-7.3,-15.8,-11.7,0.0,0.49,35.4,48.2,129
79.600006,24.800003,463.0,2018-11-28,3001,Svalbar øst,-5.1,-8.0,-6.3,0.0,6.86,56.6,79.6,110
79.600006,24.800003,463.0,2018-11-29,3001,Svalbar øst,-6.8,-9.0,-8.2,0.0,1.54,51.9,70.2,81
79.600006,24.800003,463.0,2018-11-30,3001,Svalbar øst,-7.5,-9.3,-8.4,0.0,2.38,45.2,65.2,91
79.600006,24.800003,463.0,2018-12-01,3001,Svalbar øst,-9.3,-9.9,-9.6,0.1,1.82,39.8,58.3,96
79.600006,24.800003,463.0,2018-12-02,3001,Svalbar øst,-8.0,-9.7,-8.7,0.0,0.84,36.6,56.5,57
79.600006,24.800003,463.0,2018-12-03,3001,Svalbar øst,-4.8,-8.2,-6.8,0.0,0.56,27.9,40.3,63
79.600006,24.800003,463.0,2018-12-04,3001,Svalbar øst,-2.8,-4.7,-3.8,0.0,2.31,21.3,34.2,96
79.600006,24.800003,463.0,2018-12-05,3001,Svalbar øst,-2.3,-3.5,-2.9,0.0,2.87,18.7,32.4,153
79.600006,24.800003,463.0,2018-12-06,3001,Svalbar øst,-2.7,-4.0,-3.2,0.0,1.89,20.9,31.7,143
79.600006,24.800003,463.0,2018-12-07,3001,Svalbar øst,-3.1,-4.2,-3.7,0.0,5.46,28.7,44.6,61
79.600006,24.800003,463.0,2018-12-08,3001,Svalbar øst,-4.0,-7.3,-5.9,0.0,2.59,20.5,30.6,2
79.600006,24.800003,463.0,2018-12-09,3001,Svalbar øst,-6.6,-12.2,-8.9,0.0,1.19,32.3,47.9,328
79.600006,24.800003,463.0,2018-12-10,3001,Svalbar øst,-12.4,-19.3,-16.4,0.0,0.35,35.0,51.5,304
79.600006,24.800003,463.0,2018-12-11,3001,Svalbar øst,-14.4,-19.3,-16.6,0.0,0.0,31.3,50.4,272
79.600006,24.800003,463.0,2018-12-12,3001,Svalbar øst,-11.5,-20.4,-18.2,0.0,0.0,30.0,43.6,268
79.600006,24.800003,463.0,2018-12-13,3001,Svalbar øst,-6.2,-10.5,-7.8,0.0,5.11,19.1,27.7,120
79.600006,24.800003,463.0,2018-12-14,3001,Svalbar øst,-7.8,-12.7,-9.8,0.0,0.0,14.0,24.5,280
79.600006,24.800003,463.0,2018-12-15,3001,Svalbar øst,-5.4,-9.3,-7.9,0.0,0.42,23.5,33.1,234
79.600006,24.800003,463.0,2018-12-16,3001,Svalbar øst,-6.5,-17.4,-15.2,0.0,0.91,55.1,81.4,295
79.600006,24.800003,463.0,2018-12-17,3001,Svalbar øst,-14.1,-16.7,-15.0,0.0,1.26,53.9,80.3,325
79.600006,24.800003,463.0,2018-12-18,3001,Svalbar øst,-7.3,-20.8,-16.1,0.0,1.54,30.9,46.8,215
79.600006,24.800003,463.0,2018-12-19,3001,Svalbar øst,-4.8,-11.5,-7.7,0.0,0.98,40.9,61.6,272
79.600006,24.800003,463.0,2018-12-20,3001,Svalbar øst,-8.6,-12.0,-11.1,0.0,0.42,42.1,60.5,298
79.600006,24.800003,463.0,2018-12-21,3001,Svalbar øst,-7.2,-9.3,-8.3,0.0,0.84,15.2,24.5,231
79.600006,24.800003,463.0,2018-12-22,3001,Svalbar øst,-4.6,-11.8,-7.3,0.0,7.63,45.1,61.9,59
79.600006,24.800003,463.0,2018-12-23,3001,Svalbar øst,-7.2,-20.3,-16.0,0.0,3.64,54.7,85.7,343
79.600006,24.800003,463.0,2018-12-24,3001,Svalbar øst,-14.7,-21.1,-17.9,0.0,1.26,33.4,44.6,261
79.600006,24.800003,463.0,2018-12-25,3001,Svalbar øst,-13.7,-16.6,-15.5,0.0,3.85,29.2,47.5,42
79.600006,24.800003,463.0,2018-12-26,3001,Svalbar øst,-12.9,-22.1,-16.8,0.0,4.06,42.8,64.4,12
79.600006,24.800003,463.0,2018-12-27,3001,Svalbar øst,-22.2,-25.6,-23.4,0.0,0.0,37.7,57.6,335
79.600006,24.800003,463.0,2018-12-28,3001,Svalbar øst,-25.6,-29.1,-27.3,0.0,0.0,21.9,35.3,279
79.600006,24.800003,463.0,2018-12-29,3001,Svalbar øst,-19.5,-27.2,-24.7,0.0,0.49,42.4,62.3,322
79.600006,24.800003,463.0,2018-12-30,3001,Svalbar øst,-20.5,-22.4,-21.7,0.0,0.56,45.9,65.5,318
79.600006,24.800003,463.0,2018-12-31,3001,Svalbar øst,-22.7,-26.2,-24.3,0.0,0.0,26.3,40.0,313
78.90001,12.0,163.0,2018-01-01,3002,Svalbar vest,-8.5,-13.0,-11.6,0.0,0.0,17.4,32.0,114
78.90001,12.0,163.0,2018-01-02,3002,Svalbar vest,-10.1,-15.5,-13.0,0.0,0.0,11.4,22.0,42
78.90001,12.0,163.0,2018-01-03,3002,Svalbar vest,-15.4,-16.9,-16.3,0.0,0.0,15.5,27.4,94
78.90001,12.0,163.0,2018-01-04,3002,Svalbar vest,-9.6,-15.6,-12.1,0.0,0.35,23.0,41.4,105
78.90001,12.0,163.0,2018-01-05,3002,Svalbar vest,-9.6,-12.8,-10.7,0.0,0.28,13.0,29.2,80
78.90001,12.0,163.0,2018-01-06,3002,Svalbar vest,-8.0,-10.7,-9.1,0.0,1.05,13.4,27.4,87
78.90001,12.0,163.0,2018-01-07,3002,Svalbar vest,-6.8,-11.0,-8.9,0.0,0.0,17.0,31.0,59
78.90001,12.0,163.0,2018-01-08,3002,Svalbar vest,-3.6,-7.2,-5.9,0.0,0.0,11.1,27.4,107
78.90001,12.0,163.0,2018-01-09,3002,Svalbar vest,-2.0,-5.0,-3.4,0.0,1.05,22.7,41.4,128
78.90001,12.0,163.0,2018-01-10,3002,Svalbar vest,-1.1,-3.7,-1.9,0.0,1.61,23.0,42.8,133
78.90001,12.0,163.0,2018-01-11,3002,Svalbar vest,-0.2,-3.4,-1.9,0.0,2.17,16.5,31.3,190
78.90001,12.0,163.0,2018-01-12,3002,Svalbar vest,0.8,-1.4,0.2,0.4,4.97,22.6,43.2,167
78.90001,12.0,163.0,2018-01-13,3002,Svalbar vest,2.5,1.2,1.9,7.9,18.2,34.2,69.8,186
78.90001,12.0,163.0,2018-01-14,3002,Svalbar vest,1.9,-4.2,-2.6,0.6,2.24,28.9,56.2,235
78.90001,12.0,163.0,2018-01-15,3002,Svalbar vest,2.4,-1.4,1.1,0.9,6.3,23.2,47.9,119
78.90001,12.0,163.0,2018-01-16,3002,Svalbar vest,1.8,-1.9,0.1,0.0,0.0,18.7,32.0,89
78.90001,12.0,163.0,2018-01-17,3002,Svalbar vest,-1.7,-3.6,-2.5,0.0,0.0,16.9,31.0,80
78.90001,12.0,163.0,2018-01-18,3002,Svalbar vest,-2.7,-4.3,-3.6,0.0,0.0,17.5,33.5,70
78.90001,12.0,163.0,2018-01-19,3002,Svalbar vest,-1.0,-3.8,-2.9,0.0,0.14,21.4,41.0,103
78.90001,12.0,163.0,2018-01-20,3002,Svalbar vest,-2.5,-5.9,-4.8,0.0,0.07,19.9,37.8,81
78.90001,12.0,163.0,2018-01-21,3002,Svalbar vest,-3.5,-6.2,-5.1,0.0,0.0,20.6,36.7,112
78.90001,12.0,163.0,2018-01-22,3002,Svalbar vest,-2.8,-4.9,-3.6,0.0,0.0,24.2,44.3,109
78.90001,12.0,163.0,2018-01-23,3002,Svalbar vest,-1.9,-3.3,-2.4,0.0,0.0,24.8,47.2,114
78.90001,12.0,163.0,2018-01-24,3002,Svalbar vest,-2.2,-5.2,-3.2,0.0,0.0,23.4,43.2,105
78.90001,12.0,163.0,2018-01-25,3002,Svalbar vest,-4.6,-8.7,-6.7,0.0,0.0,12.3,25.6,83
78.90001,12.0,163.0,2018-01-26,3002,Svalbar vest,-6.4,-11.0,-9.3,0.0,0.0,13.0,22.3,59
78.90001,12.0,163.0,2018-01-27,3002,Svalbar vest,-5.2,-10.9,-8.3,0.0,1.82,29.2,52.6,130
78.90001,12.0,163.0,2018-01-28,3002,Svalbar vest,-4.9,-8.8,-7.2,0.0,0.77,16.8,35.6,251
78.90001,12.0,163.0,2018-01-29,3002,Svalbar vest,-7.6,-11.4,-9.2,0.0,0.0,14.3,27.7,104
78.90001,12.0,163.0,2018-01-30,3002,Svalbar vest,-9.6,-11.1,-10.5,0.0,0.21,14.6,25.9,106
78.90001,12.0,163.0,2018-01-31,3002,Svalbar vest,-8.5,-9.5,-8.7,0.0,1.12,13.6,24.1,122
78.90001,12.0,163.0,2018-02-01,3002,Svalbar vest,-9.0,-10.5,-9.7,0.0,0.21,12.5,23.0,133
78.90001,12.0,163.0,2018-02-02,3002,Svalbar vest,-4.4,-9.3,-6.7,0.0,2.17,22.8,46.8,145
78.90001,12.0,163.0,2018-02-03,3002,Svalbar vest,-0.4,-5.4,-2.3,0.0,3.71,31.2,58.3,136
78.90001,12.0,163.0,2018-02-04,3002,Svalbar vest,1.2,-1.5,-0.2,0.2,9.73,43.2,81.7,173
78.90001,12.0,163.0,2018-02-05,3002,Svalbar vest,1.0,-5.5,-2.6,0.1,8.54,57.7,114.5,217
78.90001,12.0,163.0,2018-02-06,3002,Svalbar vest,-2.8,-6.4,-4.2,0.0,0.63,33.2,56.2,222
78.90001,12.0,163.0,2018-02-07,3002,Svalbar vest,-3.9,-7.2,-5.1,0.0,2.94,15.3,28.8,54
78.90001,12.0,163.0,2018-02-08,3002,Svalbar vest,-3.9,-8.2,-5.5,0.0,0.14,20.8,36.7,353
78.90001,12.0,163.0,2018-02-09,3002,Svalbar vest,-0.8,-7.9,-4.3,0.0,2.73,27.7,50.8,105
78.90001,12.0,163.0,2018-02-10,3002,Svalbar vest,1.2,-2.9,-0.5,0.0,6.72,32.6,71.3,116
78.90001,12.0,163.0,2018-02-11,3002,Svalbar vest,-0.6,-6.8,-3.3,0.0,4.34,29.7,56.9,223
78.90001,12.0,163.0,2018-02-12,3002,Svalbar vest,-5.8,-9.5,-7.1,0.0,0.14,9.6,18.0,354
78.90001,12.0,163.0,2018-02-13,3002,Svalbar vest,-8.8,-9.9,-9.6,0.0,0.0,18.9,34.6,82
78.90001,12.0,163.0,2018-02-14,3002,Svalbar vest,-5.1,-8.2,-6.9,0.0,0.0,20.2,37.1,86
78.90001,12.0,163.0,2018-02-15,3002,Svalbar vest,-7.2,-10.4,-8.3,0.0,0.0,16.6,27.4,90
78.90001,12.0,163.0,2018-02-16,3002,Svalbar vest,-10.4,-11.9,-11.1,0.0,0.0,13.3,21.6,96
78.90001,12.0,163.0,2018-02-17,3002,Svalbar vest,-10.1,-12.8,-11.4,0.0,0.0,19.1,32.8,102
78.90001,12.0,163.0,2018-02-18,3002,Svalbar vest,-9.0,-10.8,-9.9,0.0,0.0,17.4,32.0,118
78.90001,12.0,163.0,2018-02-19,3002,Svalbar vest,-5.0,-9.9,-7.4,0.0,0.7,22.0,37.4,118
78.90001,12.0,163.0,2018-02-20,3002,Svalbar vest,-4.8,-7.9,-6.7,0.0,0.42,18.9,33.5,92
78.90001,12.0,163.0,2018-02-21,3002,Svalbar vest,-6.5,-11.8,-9.0,0.0,0.0,20.6,38.9,119
78.90001,12.0,163.0,2018-02-22,3002,Svalbar vest,-5.9,-11.7,-9.9,0.0,0.0,33.9,63.0,112
78.90001,12.0,163.0,2018-02-23,3002,Svalbar vest,-2.3,-6.0,-4.8,0.0,0.56,42.5,78.5,130
78.90001,12.0,163.0,2018-02-24,3002,Svalbar vest,-0.0,-1.9,-0.6,0.0,3.85,33.3,72.7,160
78.90001,12.0,163.0,2018-02-25,3002,Svalbar vest,1.8,-1.0,0.1,0.3,2.52,38.2,72.0,168
78.90001,12.0,163.0,2018-02-26,3002,Svalbar vest,1.7,0.6,1.2,1.0,4.83,35.2,66.6,208
78.90001,12.0,163.0,2018-02-27,3002,Svalbar vest,1.3,-6.0,-0.8,0.5,14.49,27.7,61.2,242
78.90001,12.0,163.0,2018-02-28,3002,Svalbar vest,-6.1,-11.1,-9.5,0.0,0.07,25.6,47.5,340
78.90001,12.0,163.0,2018-03-01,3002,Svalbar vest,-10.3,-13.1,-11.5,0.0,0.49,19.6,36.4,350
78.90001,12.0,163.0,2018-03-02,3002,Svalbar vest,-11.4,-13.2,-12.2,0.0,0.0,21.8,41.4,354
78.90001,12.0,163.0,2018-03-03,3002,Svalbar vest,-10.1,-13.1,-11.9,0.0,0.0,13.3,34.9,28
78.90001,12.0,163.0,2018-03-04,3002,Svalbar vest,-12.9,-14.5,-13.7,0.0,0.0,13.5,25.6,85
78.90001,12.0,163.0,2018-03-05,3002,Svalbar vest,-12.8,-14.1,-13.4,0.0,0.0,14.9,24.8,105
78.90001,12.0,163.0,2018-03-06,3002,Svalbar vest,-13.3,-14.7,-14.1,0.0,0.0,16.6,28.8,109
78.90001,12.0,163.0,2018-03-07,3002,Svalbar vest,-13.9,-16.4,-15.3,0.0,0.0,15.3,29.2,108
78.90001,12.0,163.0,2018-03-08,3002,Svalbar vest,-15.2,-16.3,-15.8,0.0,0.0,15.4,27.7,103
78.90001,12.0,163.0,2018-03-09,3002,Svalbar vest,-15.0,-16.6,-15.8,0.0,0.0,15.0,27.4,96
78.90001,12.0,163.0,2018-03-10,3002,Svalbar vest,-13.0,-15.0,-14.1,0.0,0.0,14.1,22.3,90
